@RELATION "multilabel_instances_test: -C -3"
@ATTRIBUTE docid        STRING
@ATTRIBUTE mention      STRING
@ATTRIBUTE offset       NUMERIC
@ATTRIBUTE link      STRING
@ATTRIBUTE swords  NUMERIC
@ATTRIBUTE sf         NUMERIC
@ATTRIBUTE sdf      NUMERIC
@ATTRIBUTE scand      NUMERIC
@ATTRIBUTE mpos      NUMERIC
@ATTRIBUTE msent     NUMERIC
@ATTRIBUTE dwords     NUMERIC
@ATTRIBUTE dents   NUMERIC
@ATTRIBUTE Aclass        {0,1}
@ATTRIBUTE Bclass        {0,1}
@ATTRIBUTE Tclass        {0,1}

@DATA
"-docstart- (92 former)","surinam",61,"suriname",1.0,4.0,3.0,10.0,0.04,161.0,254.0,26.0,0,1,0
"-docstart- (92 former)","surinam",7,"suriname",1.0,4.0,3.0,10.0,0.0,48.0,254.0,26.0,0,1,1
"-docstart- (920 earthquake)","britain",563,"united kingdom",1.0,1.0,83.0,183.0,0.97,63.0,98.0,14.0,0,1,0
"-docstart- (920 earthquake)","japan",574,"japan",1.0,1.0,65.0,558.0,0.99,63.0,98.0,14.0,1,1,0
"-docstart- (920 earthquake)","television new zealand",204,"television new zealand",3.0,1.0,1.0,1.0,0.35,140.0,98.0,14.0,1,1,0
"-docstart- (920 earthquake)","wellington",44,"wellington",1.0,1.0,13.0,173.0,0.08,49.0,98.0,14.0,1,0,1
"-docstart- (921 hong)","china",1380,"people's republic of china",1.0,3.0,61.0,455.0,0.49,103.0,491.0,33.0,0,0,0
"-docstart- (921 hong)","china",2837,"people's republic of china",1.0,3.0,61.0,455.0,1.0,207.0,491.0,33.0,0,0,0
"-docstart- (921 hong)","china",448,"people's republic of china",1.0,3.0,61.0,455.0,0.16,89.0,491.0,33.0,0,0,0
"-docstart- (921 hong)","hong kong",0,"hong kong",2.0,10.0,26.0,241.0,0.0,49.0,491.0,33.0,0,0,1
"-docstart- (921 hong)","hong kong",1119,"hong kong",2.0,10.0,26.0,241.0,0.39,81.0,491.0,33.0,0,0,0
"-docstart- (921 hong)","hong kong",1345,"hong kong",2.0,10.0,26.0,241.0,0.47,103.0,491.0,33.0,0,0,1
"-docstart- (921 hong)","hong kong",1450,"hong kong",2.0,10.0,26.0,241.0,0.51,88.0,491.0,33.0,0,0,0
"-docstart- (921 hong)","hong kong",1575,"hong kong",2.0,10.0,26.0,241.0,0.55,148.0,491.0,33.0,0,0,0
"-docstart- (921 hong)","hong kong",1714,"hong kong",2.0,10.0,26.0,241.0,0.6,160.0,491.0,33.0,0,0,0
"-docstart- (921 hong)","hong kong",372,"hong kong",2.0,10.0,26.0,241.0,0.13,138.0,491.0,33.0,0,0,0
"-docstart- (921 hong)","hong kong",497,"hong kong",2.0,10.0,26.0,241.0,0.17,36.0,491.0,33.0,0,0,0
"-docstart- (921 hong)","hong kong",755,"hong kong",2.0,10.0,26.0,241.0,0.27,129.0,491.0,33.0,0,0,1
"-docstart- (921 hong)","hong kong",87,"hong kong",2.0,10.0,26.0,241.0,0.03,218.0,491.0,33.0,0,0,0
"-docstart- (921 hong)","wellington",65,"wellington",1.0,1.0,13.0,173.0,0.02,218.0,491.0,33.0,1,0,0
"-docstart- (922 taiwan)","taiwan",0,"republic of china",1.0,5.0,19.0,111.0,0.0,45.0,113.0,12.0,0,0,0
"-docstart- (922 taiwan)","taiwan",128,"republic of china",1.0,5.0,19.0,111.0,0.19,201.0,113.0,12.0,0,0,0
"-docstart- (922 taiwan)","taiwan",251,"republic of china",1.0,5.0,19.0,111.0,0.38,54.0,113.0,12.0,0,0,0
"-docstart- (922 taiwan)","taiwan",358,"republic of china",1.0,5.0,19.0,111.0,0.54,90.0,113.0,12.0,0,0,0
"-docstart- (922 taiwan)","taiwan",68,"republic of china",1.0,5.0,19.0,111.0,0.1,201.0,113.0,12.0,0,0,0
"-docstart- (926 s.)","dacom",17,"lg telecom",1.0,6.0,1.0,1.0,0.02,48.0,120.0,23.0,0,0,0
"-docstart- (926 s.)","dacom",543,"lg telecom",1.0,6.0,1.0,1.0,0.76,162.0,120.0,23.0,0,0,0
"-docstart- (926 s.)","daewoo",9,"daewoo",1.0,10.0,1.0,10.0,0.01,48.0,120.0,23.0,1,0,0
"-docstart- (926 s.)","poland",242,"poland",1.0,2.0,31.0,322.0,0.34,199.0,120.0,23.0,1,1,0
"-docstart- (928 indonesia)","antara",247,"antara (news agency)",1.0,1.0,1.0,9.0,0.24,138.0,168.0,15.0,0,1,0
"-docstart- (928 indonesia)","east java",436,"east java",2.0,1.0,1.0,4.0,0.43,175.0,168.0,15.0,0,0,1
"-docstart- (928 indonesia)","utomo",479,"imam utomo",1.0,2.0,4.0,1.0,0.47,175.0,168.0,15.0,0,1,0
"-docstart- (928 indonesia)","utomo",888,"imam utomo",1.0,2.0,4.0,1.0,0.87,109.0,168.0,15.0,0,1,0
"-docstart- (929 airport)","itami",374,"osaka international airport",1.0,1.0,1.0,4.0,0.94,166.0,68.0,7.0,0,1,0
"-docstart- (929 airport)","osaka",382,"osaka",1.0,1.0,2.0,46.0,0.96,166.0,68.0,7.0,1,0,1
"-docstart- (93 noisy)","hong kong",69,"hong kong",2.0,1.0,26.0,241.0,0.07,122.0,173.0,7.0,0,0,1
"-docstart- (930 hk)","china",1034,"people's republic of china",1.0,3.0,61.0,455.0,0.6,227.0,263.0,18.0,0,0,0
"-docstart- (930 hk)","china",33,"people's republic of china",1.0,3.0,61.0,455.0,0.02,45.0,263.0,18.0,0,0,0
"-docstart- (930 hk)","china",994,"people's republic of china",1.0,3.0,61.0,455.0,0.58,116.0,263.0,18.0,0,0,0
"-docstart- (930 hk)","hong kong",1515,"hong kong",2.0,5.0,26.0,241.0,0.88,162.0,263.0,18.0,0,0,1
"-docstart- (930 hk)","hong kong",46,"hong kong",2.0,5.0,26.0,241.0,0.03,233.0,263.0,18.0,0,0,1
"-docstart- (930 hk)","hong kong",74,"hong kong",2.0,5.0,26.0,241.0,0.04,233.0,263.0,18.0,0,0,0
"-docstart- (930 hk)","hong kong",750,"hong kong",2.0,5.0,26.0,241.0,0.44,215.0,263.0,18.0,0,0,1
"-docstart- (930 hk)","hong kong",918,"hong kong",2.0,5.0,26.0,241.0,0.53,116.0,263.0,18.0,0,0,1
"-docstart- (931 singapore)","caltex",1022,"caltex",1.0,1.0,3.0,4.0,0.91,130.0,197.0,17.0,1,0,1
"-docstart- (934 press)","basque country",574,"basque country (greater region)",2.0,1.0,4.0,18.0,0.81,556.0,115.0,18.0,0,1,1
"-docstart- (934 press)","gal",241,"grupos antiterroristas de liberación",1.0,1.0,100.0,30.0,0.34,556.0,115.0,18.0,0,0,0
"-docstart- (934 press)","spain",15,"spain",1.0,1.0,57.0,519.0,0.02,30.0,115.0,18.0,1,1,0
"-docstart- (936 algeria)","algeria",1707,"algeria",1.0,11.0,12.0,83.0,0.9,267.0,292.0,46.0,1,1,0
"-docstart- (936 algeria)","algiers",1070,"algeria",1.0,1.0,7.0,33.0,0.57,242.0,292.0,46.0,0,1,0
"-docstart- (936 algeria)","british",1314,"united kingdom",1.0,4.0,78.0,435.0,0.7,187.0,292.0,46.0,0,0,0
"-docstart- (936 algeria)","egypt",352,"egypt",1.0,1.0,24.0,258.0,0.19,193.0,292.0,46.0,1,0,1
"-docstart- (936 algeria)","london",1125,"london",1.0,4.0,173.0,478.0,0.6,128.0,292.0,46.0,1,0,1
"-docstart- (936 algeria)","london",1467,"london",1.0,4.0,173.0,478.0,0.78,187.0,292.0,46.0,1,0,0
"-docstart- (936 algeria)","london",210,"london",1.0,4.0,173.0,478.0,0.11,169.0,292.0,46.0,1,0,1
"-docstart- (936 algeria)","london",260,"london",1.0,4.0,173.0,478.0,0.14,193.0,292.0,46.0,1,0,0
"-docstart- (936 algeria)","pakistan",1377,"pakistan",1.0,1.0,58.0,225.0,0.73,187.0,292.0,46.0,1,0,1
"-docstart- (936 algeria)","paris",49,"paris",1.0,1.0,58.0,293.0,0.03,169.0,292.0,46.0,1,0,1
"-docstart- (937 official)","eec",137,"european economic community",1.0,2.0,30.0,6.0,0.46,241.0,52.0,12.0,0,0,1
"-docstart- (938 wall)","cabinet",509,"cabinet (government)",1.0,1.0,21.0,391.0,0.15,196.0,560.0,56.0,0,0,0
"-docstart- (938 wall)","chicago",583,"chicago",1.0,1.0,86.0,442.0,0.18,196.0,560.0,56.0,1,0,1
"-docstart- (938 wall)","frankfurt",3266,"frankfurt am main",1.0,1.0,12.0,58.0,0.99,63.0,560.0,56.0,0,0,0
"-docstart- (938 wall)","japan",903,"japan",1.0,2.0,65.0,558.0,0.27,210.0,560.0,56.0,0,1,0
"-docstart- (938 wall)","wall street",0,"wall street",2.0,4.0,14.0,10.0,0.0,49.0,560.0,56.0,1,0,1
"-docstart- (938 wall)","wall street",135,"wall street",2.0,4.0,14.0,10.0,0.04,241.0,560.0,56.0,1,0,1
"-docstart- (938 wall)","wall street",1559,"wall street",2.0,4.0,14.0,10.0,0.47,195.0,560.0,56.0,1,0,0
"-docstart- (938 wall)","wall street",622,"wall street",2.0,4.0,14.0,10.0,0.19,98.0,560.0,56.0,1,0,1
"-docstart- (939 soccer)","amstetten",63,"amstetten, lower austria",1.0,1.0,1.0,7.0,0.21,126.0,52.0,11.0,0,1,1
"-docstart- (939 soccer)","austria",9,"austria national football team",1.0,3.0,49.0,272.0,0.03,62.0,52.0,11.0,0,0,1
"-docstart- (939 soccer)","scotland",106,"scotland national under-21 football team",1.0,2.0,29.0,539.0,0.35,126.0,52.0,11.0,0,0,0
"-docstart- (939 soccer)","scotland",22,"scotland national football team",1.0,2.0,29.0,539.0,0.07,62.0,52.0,11.0,0,0,1
"-docstart- (94 australia)","beijing",45,"beijing",1.0,3.0,21.0,107.0,0.05,186.0,153.0,32.0,1,0,1
"-docstart- (94 australia)","canberra",741,"australia",1.0,2.0,8.0,49.0,0.75,237.0,153.0,32.0,0,1,0
"-docstart- (94 australia)","canberra",969,"canberra",1.0,2.0,8.0,49.0,0.98,127.0,153.0,32.0,1,0,0
"-docstart- (94 australia)","china",38,"people's republic of china",1.0,5.0,61.0,455.0,0.04,44.0,153.0,32.0,0,0,0
"-docstart- (94 australia)","china",405,"people's republic of china",1.0,5.0,61.0,455.0,0.41,77.0,153.0,32.0,0,0,0
"-docstart- (94 australia)","china",500,"people's republic of china",1.0,5.0,61.0,455.0,0.51,142.0,153.0,32.0,0,0,0
"-docstart- (94 australia)","china",602,"people's republic of china",1.0,5.0,61.0,455.0,0.61,142.0,153.0,32.0,0,0,0
"-docstart- (94 australia)","china",910,"people's republic of china",1.0,5.0,61.0,455.0,0.92,127.0,153.0,32.0,0,0,0
"-docstart- (94 australia)","dalai lama",849,"14th dalai lama",2.0,1.0,1.0,6.0,0.86,237.0,153.0,32.0,0,1,1
"-docstart- (94 australia)","hong kong",339,"hong kong",2.0,2.0,26.0,241.0,0.34,174.0,153.0,32.0,0,0,0
"-docstart- (94 australia)","hong kong",440,"hong kong",2.0,2.0,26.0,241.0,0.45,77.0,153.0,32.0,0,0,0
"-docstart- (94 australia)","taiwan",616,"republic of china",1.0,2.0,19.0,111.0,0.62,142.0,153.0,32.0,0,0,0
"-docstart- (94 australia)","taiwan",709,"republic of china",1.0,2.0,19.0,111.0,0.72,237.0,153.0,32.0,0,0,0
"-docstart- (94 australia)","tibet",813,"tibet",1.0,1.0,3.0,39.0,0.82,237.0,153.0,32.0,1,0,1
"-docstart- (940 soccer)","barry",54,"barry, vale of glamorgan",1.0,1.0,6.0,136.0,0.2,114.0,51.0,10.0,0,0,0
"-docstart- (941 cycling)","canada",506,"canada",1.0,1.0,50.0,647.0,0.32,116.0,253.0,29.0,0,1,1
"-docstart- (941 cycling)","england",74,"england",1.0,1.0,99.0,525.0,0.05,208.0,253.0,29.0,0,0,1
"-docstart- (942 cycling)","canada",348,"canada",1.0,1.0,50.0,647.0,0.36,109.0,185.0,34.0,0,1,1
"-docstart- (942 cycling)","england",56,"england",1.0,1.0,99.0,525.0,0.06,204.0,185.0,34.0,1,0,0
"-docstart- (943 soccer)","aberdeen",1236,"aberdeen f.c.",1.0,6.0,7.0,100.0,0.83,138.0,268.0,33.0,0,1,1
"-docstart- (943 soccer)","aberdeen",186,"aberdeen f.c.",1.0,6.0,7.0,100.0,0.12,217.0,268.0,33.0,0,1,0
"-docstart- (943 soccer)","aberdeen",41,"aberdeen f.c.",1.0,6.0,7.0,100.0,0.03,50.0,268.0,33.0,0,1,1
"-docstart- (943 soccer)","aberdeen",429,"aberdeen f.c.",1.0,6.0,7.0,100.0,0.29,140.0,268.0,33.0,0,1,1
"-docstart- (943 soccer)","aberdeen",527,"aberdeen f.c.",1.0,6.0,7.0,100.0,0.35,156.0,268.0,33.0,0,1,1
"-docstart- (943 soccer)","europe",616,"europe",1.0,1.0,128.0,263.0,0.41,156.0,268.0,33.0,0,1,0
"-docstart- (943 soccer)","nantes",969,"fc nantes",1.0,1.0,12.0,22.0,0.65,108.0,268.0,33.0,0,1,1
"-docstart- (943 soccer)","scotland",1150,"scotland",1.0,2.0,29.0,539.0,0.77,136.0,268.0,33.0,0,0,0
"-docstart- (943 soccer)","scotland",62,"scotland",1.0,2.0,29.0,539.0,0.04,217.0,268.0,33.0,0,0,0
"-docstart- (943 soccer)","sion",211,"fc sion",1.0,4.0,440.0,19.0,0.14,217.0,268.0,33.0,1,0,0
"-docstart- (943 soccer)","sion",487,"fc sion",1.0,4.0,440.0,19.0,0.33,140.0,268.0,33.0,1,0,1
"-docstart- (943 soccer)","uefa cup",440,"uefa europa league",2.0,1.0,9.0,73.0,0.29,140.0,268.0,33.0,0,1,0
"-docstart- (944 motorcycling)","australia",182,"australia",1.0,1.0,119.0,733.0,0.3,50.0,108.0,36.0,0,1,1
"-docstart- (944 motorcycling)","imola",53,"imola",1.0,1.0,1.0,39.0,0.09,112.0,108.0,36.0,0,0,0
"-docstart- (944 motorcycling)","italy",327,"italy",1.0,2.0,79.0,585.0,0.53,36.0,108.0,36.0,0,1,1
"-docstart- (944 motorcycling)","italy",60,"italy",1.0,2.0,79.0,585.0,0.1,112.0,108.0,36.0,0,1,1
"-docstart- (944 motorcycling)","san marino",15,"san marino",2.0,2.0,3.0,101.0,0.02,52.0,108.0,36.0,0,0,1
"-docstart- (945 golf)","argentina",525,"argentina",1.0,1.0,17.0,280.0,0.47,667.0,239.0,53.0,0,1,1
"-docstart- (945 golf)","australia",865,"australia",1.0,5.0,119.0,733.0,0.78,397.0,239.0,53.0,0,1,1
"-docstart- (945 golf)","bob may",697,"bob may (golfer)",2.0,1.0,1.0,4.0,0.63,667.0,239.0,53.0,1,0,1
"-docstart- (945 golf)","england",56,"england",1.0,1.0,99.0,525.0,0.05,667.0,239.0,53.0,0,0,1
"-docstart- (945 golf)","france",327,"france",1.0,1.0,98.0,701.0,0.3,667.0,239.0,53.0,0,1,1
"-docstart- (945 golf)","ireland",677,"republic of ireland",1.0,2.0,35.0,395.0,0.61,667.0,239.0,53.0,0,0,1
"-docstart- (945 golf)","ireland",828,"republic of ireland",1.0,2.0,35.0,395.0,0.75,397.0,239.0,53.0,0,0,1
"-docstart- (945 golf)","italy",289,"italy",1.0,1.0,79.0,585.0,0.26,667.0,239.0,53.0,1,0,1
"-docstart- (945 golf)","northampton",43,"northampton",1.0,1.0,23.0,61.0,0.04,667.0,239.0,53.0,0,0,1
"-docstart- (945 golf)","peter mitchell",787,"peter mitchell (golfer)",2.0,1.0,5.0,8.0,0.71,397.0,239.0,53.0,0,0,1
"-docstart- (945 golf)","south africa",1060,"south africa",2.0,2.0,59.0,324.0,0.96,397.0,239.0,53.0,0,1,1
"-docstart- (945 golf)","south africa",419,"south africa",2.0,2.0,59.0,324.0,0.38,667.0,239.0,53.0,0,1,1
"-docstart- (946 soccer)","lincoln",156,"lincoln city f.c.",1.0,1.0,9.0,290.0,0.95,133.0,27.0,7.0,0,1,1
"-docstart- (946 soccer)","london",33,"london",1.0,1.0,173.0,478.0,0.2,133.0,27.0,7.0,0,0,1
"-docstart- (946 soccer)","swansea",146,"swansea city a.f.c.",1.0,1.0,9.0,41.0,0.88,133.0,27.0,7.0,0,1,1
"-docstart- (947testa cricket)","derbyshire",1674,"derbyshire county cricket club",1.0,3.0,8.0,32.0,0.72,195.0,402.0,49.0,1,1,0
"-docstart- (947testa cricket)","england",1000,"england cricket team",1.0,5.0,99.0,525.0,0.43,179.0,402.0,49.0,1,0,1
"-docstart- (947testa cricket)","england",1415,"england cricket team",1.0,5.0,99.0,525.0,0.61,209.0,402.0,49.0,1,0,1
"-docstart- (947testa cricket)","england",1583,"england cricket team",1.0,5.0,99.0,525.0,0.68,113.0,402.0,49.0,1,0,0
"-docstart- (947testa cricket)","england",637,"england cricket team",1.0,5.0,99.0,525.0,0.28,214.0,402.0,49.0,1,0,1
"-docstart- (947testa cricket)","headingley",957,"headingley",1.0,1.0,9.0,8.0,0.41,160.0,402.0,49.0,0,0,0
"-docstart- (947testa cricket)","london",65,"london",1.0,1.0,173.0,478.0,0.03,205.0,402.0,49.0,0,0,1
"-docstart- (947testa cricket)","paul johnson",2198,"paul johnson (cricketer)",2.0,1.0,3.0,25.0,0.95,111.0,402.0,49.0,0,0,1
"-docstart- (947testa cricket)","surrey",354,"surrey county cricket club",1.0,3.0,16.0,53.0,0.15,203.0,402.0,49.0,0,1,1
"-docstart- (948testa cricket)","bristol",1017,"bristol",1.0,1.0,14.0,155.0,0.89,58.0,213.0,58.0,0,1,0
"-docstart- (948testa cricket)","chester-le-street",314,"chester-le-street",1.0,1.0,4.0,8.0,0.28,47.0,213.0,58.0,0,1,0
"-docstart- (948testa cricket)","chesterfield",885,"chesterfield",1.0,1.0,11.0,48.0,0.78,65.0,213.0,58.0,0,0,1
"-docstart- (948testa cricket)","hampshire",860,"hampshire county cricket club",1.0,1.0,15.0,45.0,0.76,39.0,213.0,58.0,0,1,1
"-docstart- (948testa cricket)","london",46,"london",1.0,2.0,173.0,478.0,0.04,169.0,213.0,58.0,0,0,1
"-docstart- (948testa cricket)","london",533,"london",1.0,2.0,173.0,478.0,0.47,58.0,213.0,58.0,0,0,1
"-docstart- (948testa cricket)","middlesex",785,"middlesex county cricket club",1.0,1.0,7.0,47.0,0.69,50.0,213.0,58.0,1,0,1
"-docstart- (948testa cricket)","northamptonshire",1084,"northamptonshire county cricket club",1.0,1.0,8.0,22.0,0.95,48.0,213.0,58.0,1,0,1
"-docstart- (948testa cricket)","portsmouth",772,"portsmouth",1.0,1.0,16.0,66.0,0.68,50.0,213.0,58.0,0,0,1
"-docstart- (949testa cricket)","arundel",631,"arundel",1.0,1.0,1.0,31.0,0.38,1155.0,313.0,48.0,0,1,0
"-docstart- (949testa cricket)","australia",225,"australia national cricket team",1.0,2.0,119.0,733.0,0.13,113.0,313.0,48.0,1,0,1
"-docstart- (949testa cricket)","australia",51,"australia national cricket team",1.0,2.0,119.0,733.0,0.03,192.0,313.0,48.0,1,0,1
"-docstart- (949testa cricket)","birmingham",1033,"birmingham",1.0,1.0,17.0,200.0,0.62,1155.0,313.0,48.0,0,0,1
"-docstart- (949testa cricket)","british universities",1193,"british universities cricket team",2.0,2.0,1.0,5.0,0.71,1155.0,313.0,48.0,0,0,1
"-docstart- (949testa cricket)","england",112,"england cricket team",1.0,1.0,99.0,525.0,0.07,192.0,313.0,48.0,1,0,1
"-docstart- (949testa cricket)","hampshire",1253,"hampshire county cricket club",1.0,1.0,15.0,45.0,0.75,1155.0,313.0,48.0,0,0,1
"-docstart- (949testa cricket)","headingley",1485,"headingley",1.0,2.0,9.0,8.0,0.88,1155.0,313.0,48.0,0,0,0
"-docstart- (949testa cricket)","headingley",742,"headingley",1.0,2.0,9.0,8.0,0.44,1155.0,313.0,48.0,0,0,0
"-docstart- (949testa cricket)","kent",1611,"kent county cricket club",1.0,1.0,14.0,147.0,0.96,1155.0,313.0,48.0,1,0,1
"-docstart- (949testa cricket)","leeds",754,"leeds",1.0,1.0,18.0,84.0,0.45,1155.0,313.0,48.0,0,1,0
"-docstart- (949testa cricket)","london",1670,"london",1.0,5.0,173.0,478.0,0.99,1155.0,313.0,48.0,0,0,1
"-docstart- (949testa cricket)","london",33,"london",1.0,5.0,173.0,478.0,0.02,192.0,313.0,48.0,0,0,1
"-docstart- (949testa cricket)","london",563,"london",1.0,5.0,173.0,478.0,0.34,1155.0,313.0,48.0,0,0,0
"-docstart- (949testa cricket)","london",813,"london",1.0,5.0,173.0,478.0,0.48,1155.0,313.0,48.0,0,0,1
"-docstart- (949testa cricket)","london",870,"london",1.0,5.0,173.0,478.0,0.52,1155.0,313.0,48.0,0,0,0
"-docstart- (949testa cricket)","manchester",1322,"manchester",1.0,1.0,34.0,198.0,0.79,1155.0,313.0,48.0,0,0,1
"-docstart- (949testa cricket)","middlesex",1432,"middlesex county cricket club",1.0,1.0,7.0,47.0,0.85,1155.0,313.0,48.0,1,0,1
"-docstart- (949testa cricket)","northampton",650,"northamptonshire county cricket club",1.0,1.0,23.0,61.0,0.39,1155.0,313.0,48.0,0,1,0
"-docstart- (949testa cricket)","nottingham",1583,"nottingham",1.0,1.0,20.0,78.0,0.94,1155.0,313.0,48.0,1,0,0
"-docstart- (949testa cricket)","old trafford",1308,"old trafford cricket ground",2.0,1.0,9.0,6.0,0.78,1155.0,313.0,48.0,0,1,1
"-docstart- (949testa cricket)","oxford",1219,"oxford",1.0,1.0,13.0,155.0,0.73,1155.0,313.0,48.0,0,0,0
"-docstart- (949testa cricket)","scotland",1372,"scotland",1.0,2.0,29.0,539.0,0.82,1155.0,313.0,48.0,0,0,0
"-docstart- (949testa cricket)","scotland",515,"scotland",1.0,2.0,29.0,539.0,0.31,187.0,313.0,48.0,0,0,0
"-docstart- (95 palestinians)","gaza strip",1962,"gaza strip",2.0,1.0,3.0,8.0,0.93,211.0,360.0,39.0,1,0,1
"-docstart- (95 palestinians)","palestinians",0,"state of palestine",1.0,1.0,16.0,24.0,0.0,40.0,360.0,39.0,0,0,0
"-docstart- (950testa soccer)","alan",700,"alan shearer",1.0,3.0,89.0,137.0,0.55,91.0,229.0,27.0,0,1,0
"-docstart- (950testa soccer)","alan",821,"alan shearer",1.0,3.0,89.0,137.0,0.64,121.0,229.0,27.0,0,1,0
"-docstart- (950testa soccer)","london",43,"london",1.0,1.0,173.0,478.0,0.03,112.0,229.0,27.0,0,0,1
"-docstart- (950testa soccer)","moldova",456,"moldova national football team",1.0,1.0,10.0,75.0,0.36,112.0,229.0,27.0,0,0,1
"-docstart- (950testa soccer)","newcastle",183,"newcastle united f.c.",1.0,2.0,12.0,156.0,0.14,77.0,229.0,27.0,0,1,0
"-docstart- (950testa soccer)","southampton",599,"southampton f.c.",1.0,1.0,10.0,74.0,0.47,178.0,229.0,27.0,1,1,0
"-docstart- (951testa basketball)","russia",165,"russia",1.0,1.0,110.0,380.0,0.83,153.0,31.0,5.0,1,1,0
"-docstart- (951testa basketball)","yugoslavia",138,"yugoslavia",1.0,1.0,20.0,100.0,0.7,153.0,31.0,5.0,0,0,0
"-docstart- (952testa soccer)","bucharest",51,"bucharest",1.0,1.0,13.0,47.0,0.18,116.0,50.0,11.0,0,1,1
"-docstart- (953testa soccer)","alania",649,"fc alania vladikavkaz",1.0,1.0,2.0,4.0,0.84,149.0,130.0,17.0,0,1,0
"-docstart- (953testa soccer)","dynamo moscow",182,"fc dynamo moscow",2.0,2.0,3.0,11.0,0.24,234.0,130.0,17.0,1,1,0
"-docstart- (953testa soccer)","lada togliatti",406,"fc lada togliatti",2.0,1.0,2.0,5.0,0.53,162.0,130.0,17.0,0,0,0
"-docstart- (953testa soccer)","moscow",57,"moscow",1.0,4.0,46.0,164.0,0.07,234.0,130.0,17.0,1,0,0
"-docstart- (953testa soccer)","moscow",759,"moscow",1.0,4.0,46.0,164.0,0.98,149.0,130.0,17.0,1,0,0
"-docstart- (953testa soccer)","volgograd",37,"fc volgograd",1.0,3.0,2.0,6.0,0.05,56.0,130.0,17.0,0,1,0
"-docstart- (953testa soccer)","volgograd",690,"fc volgograd",1.0,3.0,2.0,6.0,0.89,149.0,130.0,17.0,0,1,0
"-docstart- (955testa squash)","derek ryan",433,"derek ryan",2.0,1.0,3.0,3.0,0.91,432.0,93.0,19.0,0,0,0
"-docstart- (955testa squash)","england",207,"england",1.0,2.0,99.0,525.0,0.43,432.0,93.0,19.0,0,0,1
"-docstart- (955testa squash)","england",365,"england",1.0,2.0,99.0,525.0,0.76,432.0,93.0,19.0,0,0,0
"-docstart- (955testa squash)","hong kong",47,"hong kong",2.0,3.0,26.0,241.0,0.1,432.0,93.0,19.0,0,0,0
"-docstart- (955testa squash)","ireland",446,"republic of ireland",1.0,1.0,35.0,395.0,0.93,432.0,93.0,19.0,0,0,1
"-docstart- (955testa squash)","pakistan",177,"pakistan",1.0,1.0,58.0,225.0,0.37,432.0,93.0,19.0,1,0,1
"-docstart- (955testa squash)","scotland",330,"scotland",1.0,1.0,29.0,539.0,0.69,432.0,93.0,19.0,0,0,1
"-docstart- (956testa soccer)","anyang",432,"anyang lg cheetahs",1.0,1.0,4.0,8.0,0.85,380.0,128.0,16.0,0,0,0
"-docstart- (956testa soccer)","pohang",375,"pohang steelers",1.0,2.0,4.0,5.0,0.74,380.0,128.0,16.0,1,0,0
"-docstart- (956testa soccer)","seoul",51,"seoul",1.0,1.0,18.0,55.0,0.1,78.0,128.0,16.0,0,1,1
"-docstart- (957testa baseball)","hanwha",226,"hanwha eagles",1.0,2.0,6.0,2.0,0.35,173.0,123.0,27.0,1,1,0
"-docstart- (957testa baseball)","seoul",52,"seoul",1.0,1.0,18.0,55.0,0.08,89.0,123.0,27.0,0,1,1
"-docstart- (958testa tennis)","alexander volkov",730,"alexander vladimirovich volkov",2.0,1.0,3.0,7.0,0.3,494.0,484.0,100.0,0,1,0
"-docstart- (958testa tennis)","argentina",1507,"argentina",1.0,2.0,17.0,280.0,0.63,179.0,484.0,100.0,0,1,1
"-docstart- (958testa tennis)","argentina",272,"argentina",1.0,2.0,17.0,280.0,0.11,369.0,484.0,100.0,0,1,1
"-docstart- (958testa tennis)","croatia",347,"croatia",1.0,1.0,19.0,162.0,0.14,369.0,484.0,100.0,0,1,1
"-docstart- (958testa tennis)","czech republic",1052,"czech republic",2.0,5.0,41.0,173.0,0.44,449.0,484.0,100.0,0,1,1
"-docstart- (958testa tennis)","czech republic",1607,"czech republic",2.0,5.0,41.0,173.0,0.67,190.0,484.0,100.0,0,1,1
"-docstart- (958testa tennis)","czech republic",2019,"czech republic",2.0,5.0,41.0,173.0,0.84,345.0,484.0,100.0,0,1,1
"-docstart- (958testa tennis)","czech republic",2058,"czech republic",2.0,5.0,41.0,173.0,0.86,345.0,484.0,100.0,0,1,0
"-docstart- (958testa tennis)","czech republic",602,"czech republic",2.0,5.0,41.0,173.0,0.25,494.0,484.0,100.0,0,1,1
"-docstart- (958testa tennis)","italy",2284,"italy",1.0,1.0,79.0,585.0,0.95,142.0,484.0,100.0,0,0,1
"-docstart- (958testa tennis)","madagascar",2180,"madagascar",1.0,1.0,4.0,59.0,0.91,105.0,484.0,100.0,1,0,1
"-docstart- (958testa tennis)","new york",46,"new york city",2.0,1.0,138.0,501.0,0.02,40.0,484.0,100.0,0,1,0
"-docstart- (958testa tennis)","romania",1130,"romania",1.0,1.0,34.0,194.0,0.47,449.0,484.0,100.0,0,0,1
"-docstart- (958testa tennis)","slovakia",1983,"slovakia",1.0,1.0,24.0,118.0,0.83,345.0,484.0,100.0,0,1,1
"-docstart- (959testa baseball)","atlanta",1207,"atlanta braves",1.0,2.0,42.0,292.0,0.88,193.0,239.0,65.0,0,1,0
"-docstart- (959testa baseball)","atlanta",829,"atlanta braves",1.0,2.0,42.0,292.0,0.61,242.0,239.0,65.0,0,1,0
