@RELATION "oneclass_instances_R1_Tag_test"
@ATTRIBUTE docid        STRING
@ATTRIBUTE mention      STRING
@ATTRIBUTE offset       NUMERIC
@ATTRIBUTE link      STRING
@ATTRIBUTE swords  NUMERIC
@ATTRIBUTE sf         NUMERIC
@ATTRIBUTE sdf      NUMERIC
@ATTRIBUTE scand      NUMERIC
@ATTRIBUTE mpos      NUMERIC
@ATTRIBUTE msent     NUMERIC
@ATTRIBUTE dwords     NUMERIC
@ATTRIBUTE dents   NUMERIC
@ATTRIBUTE Class	{1}

@DATA
"-docstart- (642 cycling)","soren lausberg",669,"NULL",2.0,1.0,2.0,0.0,0.32,33.0,376.0,97.0,?
"-docstart- (642 cycling)","south africa",1250,"NULL",2.0,1.0,59.0,324.0,0.6,43.0,376.0,97.0,?
"-docstart- (642 cycling)","spain",1956,"NULL",1.0,3.0,57.0,519.0,0.94,51.0,376.0,97.0,?
"-docstart- (642 cycling)","spain",915,"NULL",1.0,3.0,57.0,519.0,0.44,28.0,376.0,97.0,?
"-docstart- (642 cycling)","stephen pate",1638,"NULL",2.0,1.0,1.0,2.0,0.79,49.0,376.0,97.0,?
"-docstart- (642 cycling)","switzerland",1749,"NULL",1.0,1.0,32.0,223.0,0.84,50.0,376.0,97.0,?
"-docstart- (643 cycling)","alexei markov",1512,"NULL",2.0,1.0,3.0,2.0,0.93,31.0,282.0,41.0,?
"-docstart- (643 cycling)","andrea collinelli",1360,"NULL",2.0,2.0,5.0,1.0,0.84,34.0,282.0,41.0,?
"-docstart- (643 cycling)","andrea collinelli",398,"NULL",2.0,2.0,5.0,1.0,0.24,74.0,282.0,41.0,?
"-docstart- (643 cycling)","atlanta",1163,"NULL",1.0,2.0,42.0,292.0,0.72,175.0,282.0,41.0,?
"-docstart- (643 cycling)","atlanta",428,"NULL",1.0,2.0,42.0,292.0,0.26,74.0,282.0,41.0,?
"-docstart- (643 cycling)","chris boardman",106,"NULL",2.0,2.0,4.0,1.0,0.07,205.0,282.0,41.0,?
"-docstart- (643 cycling)","chris boardman",1321,"NULL",2.0,2.0,4.0,1.0,0.81,33.0,282.0,41.0,?
"-docstart- (643 cycling)","collinelli",1174,"NULL",1.0,4.0,5.0,0.0,0.72,175.0,282.0,41.0,?
"-docstart- (643 cycling)","denmark",1568,"NULL",1.0,1.0,21.0,263.0,0.96,35.0,282.0,41.0,?
"-docstart- (643 cycling)","england",77,"NULL",1.0,1.0,99.0,525.0,0.05,205.0,282.0,41.0,?
"-docstart- (643 cycling)","france",1491,"NULL",1.0,2.0,98.0,701.0,0.92,32.0,282.0,41.0,?
"-docstart- (643 cycling)","francis moreau",1474,"NULL",2.0,1.0,4.0,1.0,0.91,32.0,282.0,41.0,?
"-docstart- (643 cycling)","germany",1452,"NULL",1.0,1.0,98.0,566.0,0.89,30.0,282.0,41.0,?
"-docstart- (643 cycling)","graeme obree",1108,"NULL",2.0,1.0,1.0,1.0,0.68,175.0,282.0,41.0,?
"-docstart- (643 cycling)","italy",1380,"NULL",1.0,2.0,79.0,585.0,0.85,34.0,282.0,41.0,?
"-docstart- (643 cycling)","italy",419,"NULL",1.0,2.0,79.0,585.0,0.26,74.0,282.0,41.0,?
"-docstart- (643 cycling)","manchester",65,"NULL",1.0,2.0,34.0,198.0,0.04,205.0,282.0,41.0,?
"-docstart- (643 cycling)","manchester",982,"NULL",1.0,2.0,34.0,198.0,0.6,160.0,282.0,41.0,?
"-docstart- (643 cycling)","russia",1528,"NULL",1.0,2.0,110.0,380.0,0.94,31.0,282.0,41.0,?
"-docstart- (643 cycling)","tour de france",799,"NULL",3.0,1.0,1.0,111.0,0.49,136.0,282.0,41.0,?
"-docstart- (644 cycling)","andrea collinelli",365,"NULL",2.0,1.0,5.0,1.0,0.85,73.0,67.0,10.0,?
"-docstart- (644 cycling)","atlanta",399,"NULL",1.0,1.0,42.0,292.0,0.93,73.0,67.0,10.0,?
"-docstart- (644 cycling)","chris boardman",94,"NULL",2.0,1.0,4.0,1.0,0.22,166.0,67.0,10.0,?
"-docstart- (644 cycling)","england",65,"NULL",1.0,1.0,99.0,525.0,0.15,166.0,67.0,10.0,?
"-docstart- (644 cycling)","italy",386,"NULL",1.0,1.0,79.0,585.0,0.9,73.0,67.0,10.0,?
"-docstart- (644 cycling)","manchester",53,"NULL",1.0,1.0,34.0,198.0,0.12,166.0,67.0,10.0,?
"-docstart- (645 soccer)","barnsley",135,"NULL",1.0,2.0,9.0,19.0,0.15,846.0,251.0,35.0,?
"-docstart- (645 soccer)","barnsley",317,"NULL",1.0,2.0,9.0,19.0,0.35,846.0,251.0,35.0,?
"-docstart- (645 soccer)","birmingham",510,"NULL",1.0,1.0,17.0,200.0,0.57,846.0,251.0,35.0,?
"-docstart- (645 soccer)","bolton",383,"NULL",1.0,1.0,9.0,65.0,0.43,846.0,251.0,35.0,?
"-docstart- (645 soccer)","bradford",164,"NULL",1.0,2.0,15.0,100.0,0.18,846.0,251.0,35.0,?
"-docstart- (645 soccer)","bradford",607,"NULL",1.0,2.0,15.0,100.0,0.68,846.0,251.0,35.0,?
"-docstart- (645 soccer)","charlton",832,"NULL",1.0,1.0,14.0,49.0,0.93,846.0,251.0,35.0,?
"-docstart- (645 soccer)","crystal palace",535,"NULL",2.0,1.0,11.0,33.0,0.6,846.0,251.0,35.0,?
"-docstart- (645 soccer)","grimsby",810,"NULL",1.0,1.0,11.0,16.0,0.9,846.0,251.0,35.0,?
"-docstart- (645 soccer)","huddersfield",630,"NULL",1.0,1.0,10.0,18.0,0.7,846.0,251.0,35.0,?
"-docstart- (645 soccer)","ipswich",488,"NULL",1.0,1.0,10.0,43.0,0.54,846.0,251.0,35.0,?
"-docstart- (645 soccer)","london",53,"NULL",1.0,1.0,173.0,478.0,0.06,846.0,251.0,35.0,?
"-docstart- (645 soccer)","man city",704,"NULL",2.0,1.0,1.0,2.0,0.78,846.0,251.0,35.0,?
"-docstart- (645 soccer)","norwich",466,"NULL",1.0,1.0,12.0,54.0,0.52,846.0,251.0,35.0,?
"-docstart- (645 soccer)","oldham",185,"NULL",1.0,2.0,12.0,30.0,0.21,846.0,251.0,35.0,?
"-docstart- (645 soccer)","oldham",878,"NULL",1.0,2.0,12.0,30.0,0.98,846.0,251.0,35.0,?
"-docstart- (645 soccer)","oxford",586,"NULL",1.0,1.0,13.0,155.0,0.65,846.0,251.0,35.0,?
"-docstart- (645 soccer)","port vale",755,"NULL",2.0,1.0,10.0,2.0,0.84,846.0,251.0,35.0,?
"-docstart- (645 soccer)","portsmouth",657,"NULL",1.0,1.0,16.0,66.0,0.73,846.0,251.0,35.0,?
"-docstart- (645 soccer)","queens park rangers",210,"NULL",3.0,2.0,9.0,3.0,0.23,846.0,251.0,35.0,?
"-docstart- (645 soccer)","queens park rangers",432,"NULL",3.0,2.0,9.0,3.0,0.48,846.0,251.0,35.0,?
"-docstart- (645 soccer)","reading",146,"NULL",1.0,2.0,19.0,95.0,0.16,846.0,251.0,35.0,?
"-docstart- (645 soccer)","reading",682,"NULL",1.0,2.0,19.0,95.0,0.76,846.0,251.0,35.0,?
"-docstart- (645 soccer)","sheffield united",779,"NULL",2.0,1.0,9.0,4.0,0.87,846.0,251.0,35.0,?
"-docstart- (645 soccer)","southend",855,"NULL",1.0,1.0,10.0,20.0,0.95,846.0,251.0,35.0,?
"-docstart- (645 soccer)","stoke",156,"NULL",1.0,2.0,10.0,35.0,0.17,846.0,251.0,35.0,?
"-docstart- (645 soccer)","stoke",340,"NULL",1.0,2.0,10.0,35.0,0.38,846.0,251.0,35.0,?
"-docstart- (645 soccer)","swindon",175,"NULL",1.0,2.0,9.0,19.0,0.19,846.0,251.0,35.0,?
"-docstart- (645 soccer)","swindon",564,"NULL",1.0,2.0,9.0,19.0,0.63,846.0,251.0,35.0,?
"-docstart- (645 soccer)","tranmere",360,"NULL",1.0,1.0,11.0,6.0,0.4,846.0,251.0,35.0,?
"-docstart- (645 soccer)","west bromwich",727,"NULL",2.0,1.0,9.0,7.0,0.81,846.0,251.0,35.0,?
"-docstart- (645 soccer)","wolverhampton",194,"NULL",1.0,2.0,9.0,26.0,0.22,846.0,251.0,35.0,?
"-docstart- (645 soccer)","wolverhampton",404,"NULL",1.0,2.0,9.0,26.0,0.45,846.0,251.0,35.0,?
"-docstart- (646 cricket)","chester-le-street",269,"NULL",1.0,1.0,4.0,8.0,0.86,48.0,52.0,13.0,?
"-docstart- (646 cricket)","county championship",18,"NULL",2.0,2.0,12.0,76.0,0.06,45.0,52.0,13.0,?
"-docstart- (646 cricket)","durham",306,"NULL",1.0,1.0,10.0,96.0,0.98,48.0,52.0,13.0,?
"-docstart- (646 cricket)","glamorgan",289,"NULL",1.0,1.0,12.0,24.0,0.92,48.0,52.0,13.0,?
"-docstart- (646 cricket)","hampshire",249,"NULL",1.0,1.0,15.0,45.0,0.8,17.0,52.0,13.0,?
"-docstart- (646 cricket)","london",46,"NULL",1.0,1.0,173.0,478.0,0.15,174.0,52.0,13.0,?
"-docstart- (646 cricket)","middlesex",189,"NULL",1.0,1.0,7.0,47.0,0.6,174.0,52.0,13.0,?
"-docstart- (646 cricket)","portsmouth",176,"NULL",1.0,1.0,16.0,66.0,0.56,174.0,52.0,13.0,?
"-docstart- (647 soccer)","darren anderton",724,"NULL",2.0,1.0,2.0,1.0,0.82,131.0,150.0,21.0,?
"-docstart- (647 soccer)","david batty",873,"NULL",2.0,1.0,1.0,1.0,0.99,87.0,150.0,21.0,?
"-docstart- (647 soccer)","glen hoddle",93,"NULL",2.0,1.0,1.0,1.0,0.11,212.0,150.0,21.0,?
"-docstart- (647 soccer)","kishinev",414,"NULL",1.0,1.0,1.0,2.0,0.47,170.0,150.0,21.0,?
"-docstart- (647 soccer)","les ferdinand",855,"NULL",2.0,1.0,4.0,1.0,0.97,87.0,150.0,21.0,?
"-docstart- (647 soccer)","liverpool",137,"NULL",1.0,1.0,15.0,120.0,0.15,212.0,150.0,21.0,?
"-docstart- (647 soccer)","london",52,"NULL",1.0,1.0,173.0,478.0,0.06,212.0,150.0,21.0,?
"-docstart- (647 soccer)","moldova",245,"NULL",1.0,1.0,10.0,75.0,0.28,212.0,150.0,21.0,?
"-docstart- (647 soccer)","paul gascoigne",839,"NULL",2.0,1.0,3.0,1.0,0.95,87.0,150.0,21.0,?
"-docstart- (647 soccer)","robbie fowler",175,"NULL",2.0,1.0,2.0,1.0,0.2,212.0,150.0,21.0,?
"-docstart- (647 soccer)","steve howey",753,"NULL",2.0,1.0,1.0,2.0,0.85,131.0,150.0,21.0,?
"-docstart- (647 soccer)","steve mcmanaman",155,"NULL",2.0,1.0,2.0,1.0,0.18,212.0,150.0,21.0,?
"-docstart- (647 soccer)","world cup",210,"NULL",2.0,1.0,62.0,423.0,0.24,212.0,150.0,21.0,?
"-docstart- (648 horse)","2,000 guineas",595,"NULL",2.0,1.0,1.0,2.0,0.9,122.0,111.0,15.0,?
"-docstart- (648 horse)","doncaster cup",522,"NULL",2.0,1.0,1.0,1.0,0.79,184.0,111.0,15.0,?
"-docstart- (648 horse)","pontefract",283,"NULL",1.0,1.0,1.0,12.0,0.43,125.0,111.0,15.0,?
"-docstart- (648 horse)","st leger",449,"NULL",2.0,1.0,1.0,4.0,0.68,184.0,111.0,15.0,?
"-docstart- (649 rowing)","atlanta games",372,"NULL",2.0,1.0,7.0,6.0,0.52,131.0,133.0,13.0,?
"-docstart- (649 rowing)","london",47,"NULL",1.0,1.0,173.0,478.0,0.07,166.0,133.0,13.0,?
"-docstart- (649 rowing)","matthew pinsent",328,"NULL",2.0,1.0,1.0,1.0,0.46,131.0,133.0,13.0,?
"-docstart- (649 rowing)","sydney",205,"NULL",1.0,2.0,22.0,221.0,0.29,166.0,133.0,13.0,?
"-docstart- (649 rowing)","sydney",565,"NULL",1.0,2.0,22.0,221.0,0.8,51.0,133.0,13.0,?
"-docstart- (65 oppenheimer)","oppenheimer capital lp",60,"NULL",3.0,1.0,1.0,0.0,0.15,180.0,61.0,3.0,?
"-docstart- (650 cricket)","australian",786,"NULL",1.0,1.0,42.0,221.0,0.82,233.0,161.0,21.0,?
"-docstart- (650 cricket)","england",264,"NULL",1.0,1.0,99.0,525.0,0.27,191.0,161.0,21.0,?
"-docstart- (650 cricket)","greg chappell",805,"NULL",2.0,1.0,1.0,1.0,0.84,233.0,161.0,21.0,?
"-docstart- (650 cricket)","hampshire",185,"NULL",1.0,1.0,15.0,45.0,0.19,139.0,161.0,21.0,?
"-docstart- (650 cricket)","ian botham",731,"NULL",2.0,1.0,2.0,1.0,0.76,233.0,161.0,21.0,?
"-docstart- (650 cricket)","john stephenson",559,"NULL",2.0,1.0,1.0,9.0,0.58,161.0,161.0,21.0,?
"-docstart- (650 cricket)","liam botham",75,"NULL",2.0,1.0,1.0,1.0,0.08,139.0,161.0,21.0,?
"-docstart- (650 cricket)","london",57,"NULL",1.0,1.0,173.0,478.0,0.06,139.0,161.0,21.0,?
"-docstart- (650 cricket)","middlesex",362,"NULL",1.0,2.0,7.0,47.0,0.38,191.0,161.0,21.0,?
"-docstart- (650 cricket)","middlesex",598,"NULL",1.0,2.0,7.0,47.0,0.62,161.0,161.0,21.0,?
"-docstart- (650 cricket)","mike gatting",213,"NULL",2.0,1.0,1.0,1.0,0.22,191.0,161.0,21.0,?
"-docstart- (650 cricket)","portsmouth",375,"NULL",1.0,3.0,16.0,66.0,0.39,191.0,161.0,21.0,?
"-docstart- (650 cricket)","portsmouth",676,"NULL",1.0,3.0,16.0,66.0,0.7,77.0,161.0,21.0,?
"-docstart- (650 cricket)","southampton",429,"NULL",1.0,1.0,10.0,74.0,0.45,106.0,161.0,21.0,?
"-docstart- (651 rugby)","dean richards",158,"NULL",2.0,1.0,1.0,3.0,0.25,182.0,102.0,11.0,?
"-docstart- (651 rugby)","england",194,"NULL",1.0,3.0,99.0,525.0,0.31,182.0,102.0,11.0,?
"-docstart- (651 rugby)","jeremy guscott",123,"NULL",2.0,1.0,1.0,1.0,0.2,182.0,102.0,11.0,?
"-docstart- (651 rugby)","london",58,"NULL",1.0,1.0,173.0,478.0,0.09,182.0,102.0,11.0,?
"-docstart- (651 rugby)","rory underwood",139,"NULL",2.0,1.0,1.0,1.0,0.22,182.0,102.0,11.0,?
"-docstart- (651 rugby)","rugby football union",570,"NULL",3.0,1.0,3.0,2.0,0.91,182.0,102.0,11.0,?
"-docstart- (651 rugby)","rugby union",0,"NULL",2.0,1.0,19.0,76.0,0.0,57.0,102.0,11.0,?
"-docstart- (651 rugby)","will carling",99,"NULL",2.0,1.0,3.0,1.0,0.16,182.0,102.0,11.0,?
"-docstart- (652 baseball)","al martin",891,"NULL",2.0,1.0,1.0,2.0,0.28,168.0,552.0,77.0,?
"-docstart- (652 baseball)","alex arias",2613,"NULL",2.0,1.0,1.0,1.0,0.83,186.0,552.0,77.0,?
"-docstart- (652 baseball)","armando reynoso",2960,"NULL",2.0,1.0,1.0,1.0,0.94,127.0,552.0,77.0,?
"-docstart- (652 baseball)","atlanta braves",1024,"NULL",2.0,1.0,5.0,43.0,0.32,168.0,552.0,77.0,?
"-docstart- (652 baseball)","barry larkin",3037,"NULL",2.0,1.0,1.0,2.0,0.96,170.0,552.0,77.0,?
"-docstart- (652 baseball)","benito santiago",546,"NULL",2.0,1.0,1.0,1.0,0.17,200.0,552.0,77.0,?
"-docstart- (652 baseball)","bobby valentine",1708,"NULL",2.0,1.0,2.0,1.0,0.54,186.0,552.0,77.0,?
"-docstart- (652 baseball)","chicago cubs",2158,"NULL",2.0,1.0,5.0,69.0,0.68,163.0,552.0,77.0,?
"-docstart- (652 baseball)","cincinnati reds",2771,"NULL",2.0,1.0,6.0,75.0,0.88,200.0,552.0,77.0,?
"-docstart- (652 baseball)","colorado",2661,"NULL",1.0,2.0,37.0,239.0,0.84,200.0,552.0,77.0,?
"-docstart- (652 baseball)","colorado rockies",2800,"NULL",2.0,1.0,5.0,23.0,0.89,200.0,552.0,77.0,?
"-docstart- (652 baseball)","denny neagle",953,"NULL",2.0,1.0,2.0,1.0,0.3,168.0,552.0,77.0,?
"-docstart- (652 baseball)","devon white",1292,"NULL",2.0,2.0,2.0,4.0,0.41,161.0,552.0,77.0,?
"-docstart- (652 baseball)","devon white",2343,"NULL",2.0,2.0,2.0,4.0,0.74,161.0,552.0,77.0,?
"-docstart- (652 baseball)","eric davis",2686,"NULL",2.0,1.0,1.0,7.0,0.85,200.0,552.0,77.0,?
"-docstart- (652 baseball)","florida marlins",1392,"NULL",2.0,2.0,5.0,18.0,0.44,161.0,552.0,77.0,?
"-docstart- (652 baseball)","florida marlins",2443,"NULL",2.0,2.0,5.0,18.0,0.77,161.0,552.0,77.0,?
"-docstart- (652 baseball)","gary sheffield",1273,"NULL",2.0,2.0,1.0,2.0,0.4,161.0,552.0,77.0,?
"-docstart- (652 baseball)","gary sheffield",2324,"NULL",2.0,2.0,1.0,2.0,0.74,161.0,552.0,77.0,?
"-docstart- (652 baseball)","greg gagne",144,"NULL",2.0,1.0,2.0,2.0,0.05,243.0,552.0,77.0,?
"-docstart- (652 baseball)","hal morris",2671,"NULL",2.0,1.0,1.0,1.0,0.85,200.0,552.0,77.0,?
"-docstart- (652 baseball)","hideo nomo",59,"NULL",2.0,1.0,1.0,1.0,0.02,243.0,552.0,77.0,?
"-docstart- (652 baseball)","houston astros",2120,"NULL",2.0,1.0,5.0,45.0,0.67,163.0,552.0,77.0,?
"-docstart- (652 baseball)","john smiley",2714,"NULL",2.0,1.0,1.0,2.0,0.86,200.0,552.0,77.0,?
"-docstart- (652 baseball)","john smoltz",976,"NULL",2.0,1.0,1.0,1.0,0.31,168.0,552.0,77.0,?
"-docstart- (652 baseball)","kevin mitchell",3071,"NULL",2.0,1.0,1.0,9.0,0.97,170.0,552.0,77.0,?
"-docstart- (652 baseball)","los angeles dodgers",209,"NULL",3.0,1.0,4.0,58.0,0.07,243.0,552.0,77.0,?
"-docstart- (652 baseball)","mark hutton",1331,"NULL",2.0,2.0,2.0,1.0,0.42,161.0,552.0,77.0,?
"-docstart- (652 baseball)","mark hutton",2382,"NULL",2.0,2.0,2.0,1.0,0.76,161.0,552.0,77.0,?
"-docstart- (652 baseball)","mark petkovsek",1491,"NULL",2.0,1.0,1.0,1.0,0.47,122.0,552.0,77.0,?
"-docstart- (652 baseball)","marlins",1544,"NULL",1.0,4.0,5.0,12.0,0.49,122.0,552.0,77.0,?
"-docstart- (652 baseball)","marlins",2635,"NULL",1.0,4.0,5.0,12.0,0.84,186.0,552.0,77.0,?
"-docstart- (652 baseball)","mets",1735,"NULL",1.0,1.0,6.0,34.0,0.55,186.0,552.0,77.0,?
"-docstart- (652 baseball)","mike williams",494,"NULL",2.0,1.0,1.0,24.0,0.16,200.0,552.0,77.0,?
"-docstart- (652 baseball)","montreal",39,"NULL",1.0,2.0,28.0,178.0,0.01,243.0,552.0,77.0,?
"-docstart- (652 baseball)","montreal expos",255,"NULL",2.0,1.0,4.0,31.0,0.08,243.0,552.0,77.0,?
"-docstart- (652 baseball)","morris",2913,"NULL",1.0,2.0,10.0,166.0,0.92,127.0,552.0,77.0,?
"-docstart- (652 baseball)","nl east",1990,"NULL",2.0,1.0,1.0,1.0,0.63,109.0,552.0,77.0,?
"-docstart- (652 baseball)","nomo",402,"NULL",1.0,2.0,3.0,1.0,0.13,194.0,552.0,77.0,?
"-docstart- (652 baseball)","padres",1864,"NULL",1.0,2.0,5.0,20.0,0.59,150.0,552.0,77.0,?
"-docstart- (652 baseball)","philadelphia phillies",618,"NULL",2.0,1.0,4.0,66.0,0.2,200.0,552.0,77.0,?
"-docstart- (652 baseball)","pittsburgh pirates",995,"NULL",2.0,1.0,4.0,87.0,0.32,168.0,552.0,77.0,?
"-docstart- (652 baseball)","san diego",1912,"NULL",2.0,2.0,26.0,208.0,0.61,109.0,552.0,77.0,?
"-docstart- (652 baseball)","san diego padres",1653,"NULL",3.0,1.0,5.0,37.0,0.52,186.0,552.0,77.0,?
"-docstart- (652 baseball)","san francisco",479,"NULL",2.0,3.0,27.0,267.0,0.15,200.0,552.0,77.0,?
"-docstart- (652 baseball)","san francisco",861,"NULL",2.0,3.0,27.0,267.0,0.27,81.0,552.0,77.0,?
"-docstart- (652 baseball)","san francisco giants",650,"NULL",3.0,1.0,6.0,48.0,0.21,200.0,552.0,77.0,?
"-docstart- (652 baseball)","st louis",1263,"NULL",2.0,2.0,26.0,23.0,0.4,161.0,552.0,77.0,?
"-docstart- (652 baseball)","st louis",2314,"NULL",2.0,2.0,26.0,23.0,0.73,161.0,552.0,77.0,?
"-docstart- (652 baseball)","st. louis cardinals",1417,"NULL",3.0,2.0,5.0,115.0,0.45,182.0,552.0,77.0,?
"-docstart- (652 baseball)","st. louis cardinals",2468,"NULL",3.0,2.0,5.0,115.0,0.78,347.0,552.0,77.0,?
"-docstart- (652 baseball)","steve finley",1577,"NULL",2.0,1.0,2.0,1.0,0.5,186.0,552.0,77.0,?
"-docstart- (652 baseball)","tony eusebio",2021,"NULL",2.0,1.0,1.0,1.0,0.64,163.0,552.0,77.0,?
"-docstart- (652 baseball)","wally joyner",1818,"NULL",2.0,1.0,2.0,1.0,0.58,150.0,552.0,77.0,?
"-docstart- (652 baseball)","williams",676,"NULL",1.0,3.0,14.0,415.0,0.21,119.0,552.0,77.0,?
"-docstart- (653 rugby)","all blacks",312,"NULL",2.0,1.0,5.0,8.0,0.24,124.0,238.0,39.0,?
"-docstart- (653 rugby)","andrew mehrtens",1123,"NULL",2.0,2.0,3.0,1.0,0.85,44.0,238.0,39.0,?
"-docstart- (653 rugby)","andrew mehrtens",132,"NULL",2.0,2.0,3.0,1.0,0.1,192.0,238.0,39.0,?
"-docstart- (653 rugby)","cape town",421,"NULL",2.0,1.0,9.0,24.0,0.32,206.0,238.0,39.0,?
"-docstart- (653 rugby)","christian cullen",1024,"NULL",2.0,1.0,2.0,2.0,0.78,106.0,238.0,39.0,?
"-docstart- (653 rugby)","craig dowd",1305,"NULL",2.0,1.0,2.0,1.0,0.99,155.0,238.0,39.0,?
"-docstart- (653 rugby)","eric rush",950,"NULL",2.0,1.0,1.0,1.0,0.72,254.0,238.0,39.0,?
"-docstart- (653 rugby)","frank bunce",1085,"NULL",2.0,1.0,3.0,1.0,0.82,106.0,238.0,39.0,?
"-docstart- (653 rugby)","glen osborne",1103,"NULL",2.0,1.0,3.0,2.0,0.84,106.0,238.0,39.0,?
"-docstart- (653 rugby)","griqualand west",933,"NULL",2.0,1.0,2.0,7.0,0.71,254.0,238.0,39.0,?
"-docstart- (653 rugby)","ian jones",1223,"NULL",2.0,2.0,3.0,8.0,0.93,155.0,238.0,39.0,?
"-docstart- (653 rugby)","ian jones",585,"NULL",2.0,2.0,3.0,8.0,0.44,104.0,238.0,39.0,?
"-docstart- (653 rugby)","jeff wilson",1047,"NULL",2.0,2.0,5.0,6.0,0.8,106.0,238.0,39.0,?
"-docstart- (653 rugby)","jeff wilson",604,"NULL",2.0,2.0,5.0,6.0,0.46,104.0,238.0,39.0,?
"-docstart- (653 rugby)","johannesburg",224,"NULL",1.0,2.0,16.0,39.0,0.17,192.0,238.0,39.0,?
"-docstart- (653 rugby)","johannesburg",58,"NULL",1.0,2.0,16.0,39.0,0.04,192.0,238.0,39.0,?
"-docstart- (653 rugby)","jonah lomu",842,"NULL",2.0,1.0,1.0,1.0,0.64,254.0,238.0,39.0,?
"-docstart- (653 rugby)","josh kronfeld",1185,"NULL",2.0,1.0,2.0,1.0,0.9,155.0,238.0,39.0,?
"-docstart- (653 rugby)","justin marshall",1144,"NULL",2.0,1.0,4.0,1.0,0.87,44.0,238.0,39.0,?
"-docstart- (653 rugby)","michael jones",1204,"NULL",2.0,1.0,2.0,20.0,0.91,155.0,238.0,39.0,?
"-docstart- (653 rugby)","olo brown",1256,"NULL",2.0,1.0,2.0,1.0,0.95,155.0,238.0,39.0,?
"-docstart- (653 rugby)","pretoria",352,"NULL",1.0,1.0,7.0,19.0,0.27,124.0,238.0,39.0,?
"-docstart- (653 rugby)","robin brooke",1238,"NULL",2.0,1.0,2.0,1.0,0.94,155.0,238.0,39.0,?
"-docstart- (653 rugby)","rugby union",0,"NULL",2.0,1.0,19.0,76.0,0.0,57.0,238.0,39.0,?
"-docstart- (653 rugby)","sean fitzpatrick",1271,"NULL",2.0,1.0,4.0,2.0,0.97,155.0,238.0,39.0,?
"-docstart- (653 rugby)","simon culhane",273,"NULL",2.0,1.0,2.0,1.0,0.21,124.0,238.0,39.0,?
"-docstart- (653 rugby)","walter little",1065,"NULL",2.0,1.0,3.0,2.0,0.81,106.0,238.0,39.0,?
"-docstart- (653 rugby)","zinzan brooke",1166,"NULL",2.0,1.0,5.0,1.0,0.89,155.0,238.0,39.0,?
"-docstart- (654 hockey)","atlanta",396,"NULL",1.0,1.0,42.0,292.0,0.78,180.0,80.0,15.0,?
"-docstart- (654 hockey)","ireland",501,"NULL",1.0,1.0,35.0,395.0,0.98,105.0,80.0,15.0,?
"-docstart- (654 hockey)","johannesburg",51,"NULL",1.0,1.0,16.0,39.0,0.1,174.0,80.0,15.0,?
"-docstart- (654 hockey)","kwazulu-natal",259,"NULL",1.0,1.0,2.0,6.0,0.51,180.0,80.0,15.0,?
"-docstart- (654 hockey)","olympic games",379,"NULL",2.0,1.0,2.0,416.0,0.74,180.0,80.0,15.0,?
"-docstart- (655 cricket)","allan donald",1185,"NULL",2.0,1.0,1.0,1.0,0.93,250.0,214.0,42.0,?
"-docstart- (655 cricket)","andrew hudson",1144,"NULL",2.0,1.0,1.0,1.0,0.9,250.0,214.0,42.0,?
"-docstart- (655 cricket)","bob woolmer",333,"NULL",2.0,1.0,2.0,1.0,0.26,143.0,214.0,42.0,?
"-docstart- (655 cricket)","brian mcmillan",1114,"NULL",2.0,1.0,1.0,1.0,0.87,250.0,214.0,42.0,?
"-docstart- (655 cricket)","craig matthews",1064,"NULL",2.0,1.0,1.0,1.0,0.83,250.0,214.0,42.0,?
"-docstart- (655 cricket)","daryll cullinan",1218,"NULL",2.0,1.0,1.0,1.0,0.95,250.0,214.0,42.0,?
"-docstart- (655 cricket)","dave richardson",1097,"NULL",2.0,1.0,1.0,3.0,0.86,250.0,214.0,42.0,?
"-docstart- (655 cricket)","derek crookes",1235,"NULL",2.0,2.0,1.0,1.0,0.97,250.0,214.0,42.0,?
"-docstart- (655 cricket)","derek crookes",924,"NULL",2.0,2.0,1.0,1.0,0.72,148.0,214.0,42.0,?
"-docstart- (655 cricket)","england",404,"NULL",1.0,2.0,99.0,525.0,0.32,143.0,214.0,42.0,?
"-docstart- (655 cricket)","fanie de villiers",1199,"NULL",3.0,1.0,1.0,1.0,0.94,250.0,214.0,42.0,?
"-docstart- (655 cricket)","gary kirsten",1130,"NULL",2.0,1.0,1.0,1.0,0.88,250.0,214.0,42.0,?
"-docstart- (655 cricket)","gibbs",350,"NULL",1.0,4.0,2.0,41.0,0.27,143.0,214.0,42.0,?
"-docstart- (655 cricket)","gibbs",971,"NULL",1.0,4.0,2.0,41.0,0.76,148.0,214.0,42.0,?
"-docstart- (655 cricket)","hansie cronje",1037,"NULL",2.0,1.0,1.0,1.0,0.81,250.0,214.0,42.0,?
"-docstart- (655 cricket)","herschelle gibbs",93,"NULL",2.0,1.0,1.0,1.0,0.07,200.0,214.0,42.0,?
"-docstart- (655 cricket)","jacques kallis",729,"NULL",2.0,1.0,1.0,1.0,0.57,183.0,214.0,42.0,?
"-docstart- (655 cricket)","johannesburg",44,"NULL",1.0,1.0,16.0,39.0,0.03,200.0,214.0,42.0,?
"-docstart- (655 cricket)","jonty rhodes",1171,"NULL",2.0,1.0,1.0,1.0,0.92,250.0,214.0,42.0,?
